part,name,price,performance_score,description,clock_speed,vram,core,watt,ram_type,socket,capacity,s_type,productivity,3d_rendering,content_creation,editing,gaming,workstation,general,office,rendering,laptop,office/productivity
motherboard,MSI MAG X670 Tomahawk WiFi,27999,95,"Premium AMD X670 motherboard with PCIe 5.0, DDR5, and WiFi 6E.",6400,,,,DDR5,AM5,,,0,0,0,0,1,0,0,0,0,0,0
motherboard,ASRock X670E Phantom Gaming,29999,96,High-end AMD X670E motherboard with PCIe 5.0 and advanced cooling.,6400,,,,DDR5,AM5,,,0,0,0,0,1,0,0,0,0,0,0
motherboard,ASUS Prime Z790-A,19999,88,Affordable Intel Z790 motherboard with PCIe 5.0 and DDR5 support.,6000,,,,DDR5,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,Gigabyte Z790M AORUS Elite AX,18999,87,Compact Intel Z790 motherboard with PCIe 5.0 and WiFi 6E.,6000,,,,DDR5,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,MSI PRO Z790-A WiFi,21999,90,High-performance Intel Z790 motherboard with PCIe 5.0 and DDR5 support.,6400,,,,DDR5,LGA1700,,,0,0,0,0,1,0,0,0,0,0,0
motherboard,ASRock Z790 Steel Legend,23999,92,Mid-range Intel Z790 motherboard with PCIe 5.0 and DDR5 support.,6400,,,,DDR5,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,ASUS ROG Strix B760-F Gaming WiFi,19999,89,High-performance Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,6000,,,,DDR5,LGA1700,,,0,0,0,0,1,0,0,0,0,0,0
motherboard,Gigabyte B760 AORUS Pro AX,17999,88,Mid-range Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,6000,,,,DDR5,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,MSI MAG B760 Torpedo,16999,87,Affordable Intel B760 motherboard with PCIe 5.0 and DDR4 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,ASRock B760M Pro RS,14999,85,Budget-friendly Intel B760 motherboard with PCIe 5.0 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,ASUS Prime B760M-A WiFi,15999,86,Affordable Intel B760 motherboard with PCIe 5.0 and WiFi 6 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,Gigabyte B760M DS3H AX,13999,84,Budget-friendly Intel B760 motherboard with PCIe 5.0 and WiFi 6 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,MSI PRO B760M-A WiFi,14999,85,Affordable Intel B760 motherboard with PCIe 5.0 and WiFi 6 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,ASRock B760M Steel Legend WiFi,15999,86,Mid-range Intel B760 motherboard with PCIe 5.0 and WiFi 6 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,ASUS TUF Gaming B760M-Plus WiFi,16999,87,Durable Intel B760 motherboard with PCIe 5.0 and WiFi 6 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,Gigabyte B760 Gaming X,14999,85,Affordable Intel B760 motherboard with PCIe 5.0 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,MSI MAG B760M Mortar,15999,86,Mid-range Intel B760 motherboard with PCIe 5.0 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,ASRock B760M Pro4,13999,84,Budget-friendly Intel B760 motherboard with PCIe 5.0 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,ASUS Prime B760M-K,12999,83,Affordable Intel B760 motherboard with PCIe 5.0 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,Gigabyte B760M Gaming X,14999,85,Mid-range Intel B760 motherboard with PCIe 5.0 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,MSI PRO B760M-A,13999,84,Affordable Intel B760 motherboard with PCIe 5.0 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,ASRock B760M-HDV,11999,82,Budget-friendly Intel B760 motherboard with PCIe 5.0 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,ASUS Prime B760M-A,14999,85,Affordable Intel B760 motherboard with PCIe 5.0 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,Gigabyte B760M DS3H,12999,83,Budget-friendly Intel B760 motherboard with PCIe 5.0 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,MSI MAG B760M Bazooka,13999,84,Affordable Intel B760 motherboard with PCIe 5.0 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,ASRock B760M-ITX/ac,14999,85,Compact Intel B760 motherboard with PCIe 5.0 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,ASUS ROG Strix B760-I Gaming WiFi,19999,88,Compact Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,Gigabyte B760I AORUS Pro AX,18999,87,Compact Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,MSI MPG B760I Edge WiFi,17999,86,Compact Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,ASRock B760M-ITX/ac WiFi,16999,85,Compact Intel B760 motherboard with PCIe 5.0 and WiFi 6 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,ASUS Prime B760M-A WiFi,15999,84,Affordable Intel B760 motherboard with PCIe 5.0 and WiFi 6 support.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,Gigabyte B760M Gaming X AX,16999,85,Mid-range Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,1
motherboard,MSI MAG B760M Mortar WiFi,17999,86,Mid-range Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,ASRock B760M Steel Legend WiFi,18999,87,Mid-range Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,ASUS TUF Gaming B760M-Plus WiFi,19999,88,Durable Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,Gigabyte B760 AORUS Elite AX,20999,89,High-performance Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,MSI MAG B760 Tomahawk WiFi,21999,90,High-performance Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,ASRock B760 Pro RS WiFi,22999,91,High-performance Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,ASUS ROG Strix B760-F Gaming WiFi,23999,92,High-performance Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,Gigabyte B760 AORUS Master,24999,93,High-performance Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,MSI MPG B760 Edge WiFi,25999,94,High-performance Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,ASRock B760 Taichi,26999,95,High-end Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
motherboard,ASUS ROG Maximus B760 Hero,27999,96,High-end Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,4800,,,,DDR4,LGA1700,,,0,0,0,0,1,0,1,0,0,0,0
ssd,Samsung 990 Pro 1TB,12999,98,High-performance NVMe SSD with PCIe Gen4 for gaming and content creation.,,,,,,,1TB,PCIe 4.0 NVMe,0,1,1,1,1,0,0,0,0,0,0
ssd,Crucial P3 Plus 2TB,9999,85,Budget-friendly PCIe Gen4 SSD suitable for gaming and productivity.,,,,,,,2TB,PCIe 4.0 NVMe,0,0,0,0,1,0,1,0,0,0,1
ssd,WD Black SN850X 1TB,10999,95,High-end NVMe SSD optimized for gaming and content creation.,,,,,,,1TB,PCIe 4.0 NVMe,0,1,1,1,1,0,0,0,0,0,0
ssd,Kingston NV2 1TB,5999,75,Entry-level NVMe SSD for general and office use.,,,,,,,1TB,PCIe 4.0 NVMe,0,0,0,0,0,0,1,0,0,0,1
ssd,Samsung 870 EVO 1TB,6999,80,Reliable SATA SSD suitable for general and office use.,,,,,,,1TB,SATA 3,0,0,0,1,0,0,1,0,0,0,1
ssd,Seagate FireCuda 530 2TB,17999,99,Premium PCIe 4.0 NVMe SSD for extreme gaming and high-end workloads.,,,,,,,2TB,PCIe 4.0 NVMe,0,1,1,1,1,0,0,0,0,0,0
ssd,ADATA XPG SX8200 Pro 1TB,8499,90,Well-balanced NVMe SSD with excellent performance for gaming and editing.,,,,,,,1TB,PCIe 3.0 NVMe,0,0,1,1,1,0,0,0,0,0,0
ssd,WD Blue SN570 1TB,5999,78,Budget-friendly NVMe SSD for office use and general applications.,,,,,,,1TB,PCIe 3.0 NVMe,0,0,0,0,0,0,1,0,0,0,1
ssd,Sabrent Rocket 4 Plus 2TB,14999,97,High-performance PCIe 4.0 NVMe SSD for gaming and professional workloads.,,,,,,,2TB,PCIe 4.0 NVMe,0,1,1,1,1,0,0,0,0,0,0
ssd,Kingston A2000 1TB,6999,82,Affordable NVMe SSD with solid performance for general use.,,,,,,,1TB,PCIe 3.0 NVMe,0,0,0,0,0,0,1,0,0,0,1
ssd,Corsair MP600 Pro XT 2TB,15999,96,High-end PCIe 4.0 NVMe SSD for gaming and professional applications.,,,,,,,2TB,PCIe 4.0 NVMe,0,1,1,1,1,0,0,0,0,0,0
ssd,Intel 670p 1TB,7499,80,Budget-friendly NVMe SSD for general and office use.,,,,,,,1TB,PCIe 3.0 NVMe,0,0,0,0,0,0,1,0,0,0,1
ssd,TeamGroup T-Force Cardea Z44L 1TB,8999,88,High-performance PCIe 4.0 NVMe SSD for gaming and content creation.,,,,,,,1TB,PCIe 4.0 NVMe,0,0,1,1,1,0,0,0,0,0,0
ssd,SanDisk Extreme Pro 1TB,10999,92,High-performance NVMe SSD for gaming and professional workloads.,,,,,,,1TB,PCIe 4.0 NVMe,0,1,1,1,1,0,0,0,0,0,0
ssd,HP EX950 1TB,7999,85,Affordable NVMe SSD with solid performance for gaming and general use.,,,,,,,1TB,PCIe 3.0 NVMe,0,0,0,0,1,0,1,0,0,0,1
ssd,PNY XLR8 CS3040 2TB,13999,94,High-performance PCIe 4.0 NVMe SSD for gaming and professional workloads.,,,,,,,2TB,PCIe 4.0 NVMe,0,1,1,1,1,0,0,0,0,0,0
ssd,SK Hynix Gold P31 1TB,8999,89,High-performance NVMe SSD with excellent power efficiency for gaming and general use.,,,,,,,1TB,PCIe 3.0 NVMe,0,0,0,0,1,0,1,0,0,0,1
ssd,Micron 3400 1TB,9499,91,High-performance PCIe 4.0 NVMe SSD for gaming and professional workloads.,,,,,,,1TB,PCIe 4.0 NVMe,0,1,1,1,1,0,0,0,0,0,0
ssd,Patriot Viper VPN100 1TB,7999,84,Affordable NVMe SSD with solid performance for gaming and general use.,,,,,,,1TB,PCIe 3.0 NVMe,0,0,0,0,1,0,1,0,0,0,1
ssd,Silicon Power US70 1TB,8499,87,High-performance PCIe 4.0 NVMe SSD for gaming and content creation.,,,,,,,1TB,PCIe 4.0 NVMe,0,0,1,1,1,0,0,0,0,0,0
ssd,Lexar NM800 1TB,8999,88,High-performance PCIe 4.0 NVMe SSD for gaming and professional workloads.,,,,,,,1TB,PCIe 4.0 NVMe,0,1,1,1,1,0,0,0,0,0,0
ssd,Inland Performance Plus 1TB,7999,86,Affordable PCIe 4.0 NVMe SSD with solid performance for gaming and general use.,,,,,,,1TB,PCIe 4.0 NVMe,0,0,0,0,1,0,1,0,0,0,1
ssd,Gigabyte AORUS Gen4 1TB,11999,93,High-performance PCIe 4.0 NVMe SSD designed for gaming and professional workloads.,,,,,,,1TB,PCIe 4.0 NVMe,0,1,1,1,1,0,0,0,0,0,0
ssd,Toshiba XG6 1TB,8999,87,High-performance NVMe SSD for gaming and general use.,,,,,,,1TB,PCIe 3.0 NVMe,0,0,0,0,1,0,1,0,0,0,1
ssd,Phison E18 2TB,13999,96,High-end PCIe 4.0 NVMe SSD for gaming and professional workloads.,,,,,,,2TB,PCIe 4.0 NVMe,0,1,1,1,1,0,0,0,0,0,0
ssd,Kingston KC3000 1TB,10999,94,High-performance PCIe 4.0 NVMe SSD for gaming and content creation.,,,,,,,1TB,PCIe 4.0 NVMe,0,0,1,1,1,0,0,0,0,0,0
ssd,Seagate Barracuda 510 1TB,7999,85,Affordable NVMe SSD for gaming and general use.,,,,,,,1TB,PCIe 3.0 NVMe,0,0,0,0,1,0,1,0,0,0,1
ssd,Corsair Force MP510 1TB,9499,90,High-performance NVMe SSD for gaming and professional workloads.,,,,,,,1TB,PCIe 3.0 NVMe,0,1,1,1,1,0,0,0,0,0,0
ssd,Intel Optane 905P 1TB,24999,99,Ultra-high-performance SSD for extreme workloads and gaming.,,,,,,,1TB,PCIe 3.0 NVMe,0,1,1,1,1,0,0,0,0,0,0
ssd,TeamGroup T-Force Delta Max 1TB,8999,88,High-performance NVMe SSD for gaming and general use.,,,,,,,1TB,PCIe 3.0 NVMe,0,0,0,0,1,0,1,0,0,0,1
ssd,PNY CS2140 1TB,7999,84,Affordable NVMe SSD for office use and general applications.,,,,,,,1TB,PCIe 3.0 NVMe,0,0,0,0,0,0,1,0,0,0,1
ssd,ADATA Legend 840 1TB,7499,83,Budget-friendly NVMe SSD for general and office use.,,,,,,,1TB,PCIe 3.0 NVMe,0,0,0,0,0,0,1,0,0,0,1
ssd,Crucial MX500 1TB,6999,80,Reliable SATA SSD suitable for general and office use.,,,,,,,1TB,SATA 3,0,0,0,1,0,0,1,0,0,0,1
ssd,Western Digital Blue 3D NAND 1TB,6499,79,Reliable SATA SSD for general and office use.,,,,,,,1TB,SATA 3,0,0,0,0,0,0,1,0,0,0,1
ssd,SanDisk Ultra 3D 1TB,6999,80,Reliable SATA SSD for general and office use.,,,,,,,1TB,SATA 3,0,0,0,0,0,0,1,0,0,0,1
ssd,Seagate BarraCuda 120 1TB,6499,78,Reliable SATA SSD for general and office use.,,,,,,,1TB,SATA 3,0,0,0,0,0,0,1,0,0,0,1
ssd,Kingston A400 1TB,5999,75,Entry-level SATA SSD for general and office use.,,,,,,,1TB,SATA 3,0,0,0,0,0,0,1,0,0,0,1
ssd,Samsung 990 Pro 1TB,12999,98,High-performance NVMe SSD with PCIe Gen4 for gaming and content creation.,,,,,,,1TB,PCIe 4.0 NVMe,0,1,1,1,1,0,0,0,0,0,0
ssd,Crucial P3 Plus 2TB,9999,85,Budget-friendly PCIe Gen4 SSD suitable for gaming and productivity.,,,,,,,2TB,PCIe 4.0 NVMe,0,0,0,0,1,0,1,0,0,0,1
ssd,Samsung 990 Pro 2TB,24999,99,High-performance NVMe SSD with PCIe Gen4 for gaming and content creation.,,,,,,,2TB,PCIe 4.0 NVMe,0,1,1,1,1,0,0,0,0,0,0
ssd,Crucial P3 Plus 1TB,7999,83,Budget-friendly PCIe Gen4 SSD suitable for gaming and productivity.,,,,,,,1TB,PCIe 4.0 NVMe,0,0,0,0,1,0,1,0,0,0,1
ssd,WD Black SN850X 2TB,19999,97,High-end NVMe SSD optimized for gaming and content creation.,,,,,,,2TB,PCIe 4.0 NVMe,0,1,1,1,1,0,0,0,0,0,0
ssd,Kingston NV2 2TB,10999,78,Entry-level NVMe SSD for general and office use.,,,,,,,2TB,PCIe 4.0 NVMe,0,0,0,0,0,0,1,0,0,0,1
ssd,Samsung 870 EVO 2TB,12999,85,Reliable SATA SSD suitable for general and office use.,,,,,,,2TB,SATA 3,0,0,0,1,0,0,1,0,0,0,1
ssd,Seagate FireCuda 530 1TB,14999,98,Premium PCIe 4.0 NVMe SSD for extreme gaming and high-end workloads.,,,,,,,1TB,PCIe 4.0 NVMe,0,1,1,1,1,0,0,0,0,0,0
ssd,ADATA XPG SX8200 Pro 2TB,14999,92,Well-balanced NVMe SSD with excellent performance for gaming and editing.,,,,,,,2TB,PCIe 3.0 NVMe,0,0,1,1,1,0,0,0,0,0,0
ssd,WD Blue SN570 2TB,10999,80,Budget-friendly NVMe SSD for office use and general applications.,,,,,,,2TB,PCIe 3.0 NVMe,0,0,0,0,0,0,1,0,0,0,1
ssd,Sabrent Rocket 4 Plus 1TB,12999,96,High-performance PCIe 4.0 NVMe SSD for gaming and professional workloads.,,,,,,,1TB,PCIe 4.0 NVMe,0,1,1,1,1,0,0,0,0,0,0
ssd,Kingston A2000 2TB,12999,85,Affordable NVMe SSD with solid performance for general use.,,,,,,,2TB,PCIe 3.0 NVMe,0,0,0,0,0,0,1,0,0,0,1
ssd,Corsair MP600 Pro XT 1TB,12999,95,High-end PCIe 4.0 NVMe SSD for gaming and professional applications.,,,,,,,1TB,PCIe 4.0 NVMe,0,1,1,1,1,0,0,0,0,0,0
ssd,Intel 670p 2TB,14999,82,Budget-friendly NVMe SSD for general and office use.,,,,,,,2TB,PCIe 3.0 NVMe,0,0,0,0,0,0,1,0,0,0,1
ssd,TeamGroup T-Force Cardea Z44L 2TB,14999,90,High-performance PCIe 4.0 NVMe SSD for gaming and content creation.,,,,,,,2TB,PCIe 4.0 NVMe,0,0,1,1,1,0,0,0,0,0,0
ssd,SanDisk Extreme Pro 2TB,19999,94,High-performance NVMe SSD for gaming and professional workloads.,,,,,,,2TB,PCIe 4.0 NVMe,0,1,1,1,1,0,0,0,0,0,0
ssd,HP EX950 2TB,14999,88,Affordable NVMe SSD with solid performance for gaming and general use.,,,,,,,2TB,PCIe 3.0 NVMe,0,0,0,0,1,0,1,0,0,0,1
ssd,PNY XLR8 CS3040 1TB,10999,92,High-performance PCIe 4.0 NVMe SSD for gaming and professional workloads.,,,,,,,1TB,PCIe 4.0 NVMe,0,1,1,1,1,0,0,0,0,0,0
ssd,SK Hynix Gold P31 2TB,14999,90,High-performance NVMe SSD with excellent power efficiency for gaming and general use.,,,,,,,2TB,PCIe 3.0 NVMe,0,0,0,0,1,0,1,0,0,0,1
ssd,Micron 3400 2TB,18999,93,High-performance PCIe 4.0 NVMe SSD for gaming and professional workloads.,,,,,,,2TB,PCIe 4.0 NVMe,0,1,1,1,1,0,0,0,0,0,0
ssd,Patriot Viper VPN100 2TB,14999,86,Affordable NVMe SSD with solid performance for gaming and general use.,,,,,,,2TB,PCIe 3.0 NVMe,0,0,0,0,1,0,1,0,0,0,1
ssd,Silicon Power US70 2TB,14999,89,High-performance PCIe 4.0 NVMe SSD for gaming and content creation.,,,,,,,2TB,PCIe 4.0 NVMe,0,0,1,1,1,0,0,0,0,0,0
ssd,Lexar NM800 2TB,14999,90,High-performance PCIe 4.0 NVMe SSD for gaming and professional workloads.,,,,,,,2TB,PCIe 4.0 NVMe,0,1,1,1,1,0,0,0,0,0,0
ssd,Inland Performance Plus 2TB,14999,88,Affordable PCIe 4.0 NVMe SSD with solid performance for gaming and general use.,,,,,,,2TB,PCIe 4.0 NVMe,0,0,0,0,1,0,1,0,0,0,1
ssd,Gigabyte AORUS Gen4 2TB,19999,95,High-performance PCIe 4.0 NVMe SSD designed for gaming and professional workloads.,,,,,,,2TB,PCIe 4.0 NVMe,0,1,1,1,1,0,0,0,0,0,0
ssd,Toshiba XG6 2TB,14999,89,High-performance NVMe SSD for gaming and general use.,,,,,,,2TB,PCIe 3.0 NVMe,0,0,0,0,1,0,1,0,0,0,1
ssd,Phison E18 1TB,12999,95,High-end PCIe 4.0 NVMe SSD for gaming and professional workloads.,,,,,,,1TB,PCIe 4.0 NVMe,0,1,1,1,1,0,0,0,0,0,0
ssd,Kingston KC3000 2TB,19999,96,High-performance PCIe 4.0 NVMe SSD for gaming and content creation.,,,,,,,2TB,PCIe 4.0 NVMe,0,0,1,1,1,0,0,0,0,0,0
ssd,Seagate Barracuda 510 2TB,14999,87,Affordable NVMe SSD for gaming and general use.,,,,,,,2TB,PCIe 3.0 NVMe,0,0,0,0,1,0,1,0,0,0,1
ssd,Corsair Force MP510 2TB,17999,92,High-performance NVMe SSD for gaming and professional workloads.,,,,,,,2TB,PCIe 3.0 NVMe,0,1,1,1,1,0,0,0,0,0,0
ssd,Intel Optane 905P 2TB,49999,99,Ultra-high-performance SSD for extreme workloads and gaming.,,,,,,,2TB,PCIe 3.0 NVMe,0,1,1,1,1,0,0,0,0,0,0
ssd,TeamGroup T-Force Delta Max 2TB,14999,90,High-performance NVMe SSD for gaming and general use.,,,,,,,2TB,PCIe 3.0 NVMe,0,0,0,0,1,0,1,0,0,0,1
ssd,PNY CS2140 2TB,14999,86,Affordable NVMe SSD for office use and general applications.,,,,,,,2TB,PCIe 3.0 NVMe,0,0,0,0,0,0,1,0,0,0,1
ssd,ADATA Legend 840 2TB,14999,85,Budget-friendly NVMe SSD for general and office use.,,,,,,,2TB,PCIe 3.0 NVMe,0,0,0,0,0,0,1,0,0,0,1
ssd,Crucial MX500 2TB,12999,82,Reliable SATA SSD suitable for general and office use.,,,,,,,2TB,SATA 3,0,0,0,1,0,0,1,0,0,0,1
ssd,Western Digital Blue 3D NAND 2TB,12999,81,Reliable SATA SSD for general and office use.,,,,,,,2TB,SATA 3,0,0,0,0,0,0,1,0,0,0,1
ssd,SanDisk Ultra 3D 2TB,12999,82,Reliable SATA SSD for general and office use.,,,,,,,2TB,SATA 3,0,0,0,0,0,0,1,0,0,0,1
ssd,Seagate BarraCuda 120 2TB,12999,80,Reliable SATA SSD for general and office use.,,,,,,,2TB,SATA 3,0,0,0,0,0,0,1,0,0,0,1
ssd,Kingston A400 2TB,10999,78,Entry-level SATA SSD for general and office use.,,,,,,,2TB,SATA 3,0,0,0,0,0,0,1,0,0,0,1
ssd,Samsung 980 Pro 500GB,8999,95,High-performance NVMe SSD with PCIe Gen4 for gaming and content creation.,,,,,,,500GB,PCIe 4.0 NVMe,0,1,1,1,1,0,0,0,0,0,0
ssd,Crucial P5 Plus 1TB,10999,90,High-performance NVMe SSD for gaming and professional workloads.,,,,,,,1TB,PCIe 4.0 NVMe,0,1,1,1,1,0,0,0,0,0,0
ssd,WD Blue SN550 1TB,7999,82,Affordable NVMe SSD for general use and office productivity.,,,,,,,1TB,PCIe 3.0 NVMe,0,0,0,0,0,0,1,0,0,0,1
ssd,Kingston KC2500 1TB,9999,88,High-performance NVMe SSD for gaming and content creation.,,,,,,,1TB,PCIe 3.0 NVMe,0,0,1,1,1,0,0,0,0,0,0
ssd,Seagate FireCuda 520 1TB,11999,93,High-performance PCIe 4.0 NVMe SSD for gaming and professional workloads.,,,,,,,1TB,PCIe 4.0 NVMe,0,1,1,1,1,0,0,0,0,0,0
ssd,ADATA XPG Gammix S50 Lite 1TB,9499,87,High-performance PCIe 4.0 NVMe SSD for gaming and content creation.,,,,,,,1TB,PCIe 4.0 NVMe,0,0,1,1,1,0,0,0,0,0,0
ssd,Corsair MP400 1TB,8999,85,Affordable PCIe 3.0 NVMe SSD for gaming and general use.,,,,,,,1TB,PCIe 3.0 NVMe,0,0,0,0,1,0,1,0,0,0,1
ssd,Intel 660p 1TB,7999,81,Budget-friendly NVMe SSD for general and office use.,,,,,,,1TB,PCIe 3.0 NVMe,0,0,0,0,0,0,1,0,0,0,1
ssd,TeamGroup T-Force Cardea Zero Z440 1TB,8999,86,High-performance PCIe 4.0 NVMe SSD for gaming and content creation.,,,,,,,1TB,PCIe 4.0 NVMe,0,0,1,1,1,0,0,0,0,0,0
ssd,PNY CS3030 1TB,8999,85,High-performance NVMe SSD for gaming and professional workloads.,,,,,,,1TB,PCIe 3.0 NVMe,0,1,1,1,1,0,0,0,0,0,0
ssd,HP EX920 1TB,8499,84,Affordable NVMe SSD with solid performance for gaming and general use.,,,,,,,1TB,PCIe 3.0 NVMe,0,0,0,0,1,0,1,0,0,0,1
ssd,SK Hynix Platinum P41 1TB,12999,94,High-performance PCIe 4.0 NVMe SSD for gaming and professional workloads.,,,,,,,1TB,PCIe 4.0 NVMe,0,1,1,1,1,0,0,0,0,0,0
ssd,Micron 2300 1TB,7999,83,Budget-friendly NVMe SSD for general and office use.,,,,,,,1TB,PCIe 3.0 NVMe,0,0,0,0,0,0,1,0,0,0,1
ssd,Patriot Viper VPR100 1TB,8499,85,Affordable NVMe SSD with solid performance for gaming and general use.,,,,,,,1TB,PCIe 3.0 NVMe,0,0,0,0,1,0,1,0,0,0,1
ssd,Silicon Power P34A80 1TB,8999,86,High-performance NVMe SSD for gaming and content creation.,,,,,,,1TB,PCIe 3.0 NVMe,0,0,1,1,1,0,0,0,0,0,0
ssd,Lexar NM610 1TB,7999,82,Budget-friendly NVMe SSD for general and office use.,,,,,,,1TB,PCIe 3.0 NVMe,0,0,0,0,0,0,1,0,0,0,1
ssd,Inland Premium 1TB,7999,84,Affordable NVMe SSD with solid performance for gaming and general use.,,,,,,,1TB,PCIe 3.0 NVMe,0,0,0,0,1,0,1,0,0,0,1
ssd,Gigabyte AORUS NVMe Gen4 500GB,7999,89,High-performance PCIe 4.0 NVMe SSD for gaming and professional workloads.,,,,,,,500GB,PCIe 4.0 NVMe,0,1,1,1,1,0,0,0,0,0,0
ssd,Toshiba RC500 1TB,8499,84,High-performance NVMe SSD for gaming and general use.,,,,,,,1TB,PCIe 3.0 NVMe,0,0,0,0,1,0,1,0,0,0,1
ssd,Phison E12 1TB,8999,87,High-performance NVMe SSD for gaming and professional workloads.,,,,,,,1TB,PCIe 3.0 NVMe,0,1,1,1,1,0,0,0,0,0,0
ssd,Kingston KC2000 1TB,9999,89,High-performance NVMe SSD for gaming and content creation.,,,,,,,1TB,PCIe 3.0 NVMe,0,0,1,1,1,0,0,0,0,0,0
ssd,Seagate Barracuda 510 500GB,5999,82,Affordable NVMe SSD for gaming and general use.,,,,,,,500GB,PCIe 3.0 NVMe,0,0,0,0,1,0,1,0,0,0,1
ssd,Corsair Force MP510 500GB,6999,88,High-performance NVMe SSD for gaming and professional workloads.,,,,,,,500GB,PCIe 3.0 NVMe,0,1,1,1,1,0,0,0,0,0,0
ssd,Intel Optane 800P 118GB,9999,90,Ultra-high-performance SSD for extreme workloads and gaming.,,,,,,,118GB,PCIe 3.0 NVMe,0,1,1,1,1,0,0,0,0,0,0
ssd,TeamGroup T-Force Delta Max 500GB,6999,85,High-performance NVMe SSD for gaming and general use.,,,,,,,500GB,PCIe 3.0 NVMe,0,0,0,0,1,0,1,0,0,0,1
