part,name,price,performance_score,description,purpose,clock_speed,vram,core,watt,ram_type,socket,capacity,s_type
motherboard,Gigabyte B660M DS3H AX,11999,80.0,Affordable Intel B660 motherboard with WiFi 6 and PCIe 4.0 support.,"['Gaming', 'Office/Productivity', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,ASRock Z690 Phantom Gaming 4,18999,89.0,High-performance Intel Z690 motherboard with PCIe 5.0 and DDR4 support.,"['Gaming', 'Content Creation', '3D Rendering']",5333,,,,DDR4,LGA1700,,
motherboard,MSI B550-A PRO,12999,84.0,Reliable AMD B550 motherboard with PCIe 4.0 and robust power delivery.,"['Gaming', 'Content Creation', 'Editing']",4400,,,,DDR4,AM4,,
motherboard,ASUS ROG Maximus Z690 Hero,29999,95.0,"Premium Intel Z690 motherboard with PCIe 5.0, DDR5, and advanced cooling.","['Gaming', 'Content Creation', '3D Rendering']",6400,,,,DDR5,LGA1700,,
motherboard,Gigabyte B550M DS3H,9999,78.0,Budget-friendly AMD B550 motherboard with PCIe 4.0 support.,"['General', 'Office/Productivity', 'Gaming']",4400,,,,DDR4,AM4,,
motherboard,ASRock H670M-ITX/ax,13999,82.0,Compact Intel H670 motherboard with WiFi 6 and PCIe 4.0 support.,"['Gaming', 'Office/Productivity', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,MSI PRO Z690-A,19999,90.0,High-performance Intel Z690 motherboard with PCIe 5.0 and DDR4 support.,"['Gaming', 'Content Creation', '3D Rendering']",5333,,,,DDR4,LGA1700,,
motherboard,ASUS ROG Crosshair VIII Dark Hero,34999,96.0,High-end AMD X570 motherboard with PCIe 4.0 and advanced cooling.,"['Gaming', 'Content Creation', '3D Rendering']",5100,,,,DDR4,AM4,,
motherboard,ASRock B760M Steel Legend,12999,83.0,Mid-range Intel B760 motherboard with PCIe 5.0 and DDR4 support.,"['Gaming', 'Content Creation', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,Gigabyte Z790 AORUS Elite AX,24999,93.0,High-performance Intel Z790 motherboard with PCIe 5.0 and DDR5 support.,"['Gaming', 'Content Creation', '3D Rendering']",6400,,,,DDR5,LGA1700,,
motherboard,MSI B760M Mortar WiFi,15999,86.0,Solid Intel B760 motherboard with WiFi 6 and PCIe 5.0 support.,"['Gaming', 'Editing', 'Office/Productivity']",4800,,,,DDR4,LGA1700,,
motherboard,ASUS Prime Z790-P,19999,88.0,Affordable Intel Z790 motherboard with PCIe 5.0 and DDR5 support.,"['Gaming', 'Content Creation', 'General']",6000,,,,DDR5,LGA1700,,
motherboard,Gigabyte B760M DS3H,10999,79.0,Budget-friendly Intel B760 motherboard with PCIe 5.0 support.,"['General', 'Office/Productivity', 'Gaming']",4800,,,,DDR4,LGA1700,,
motherboard,ASRock X670E Steel Legend,25999,94.0,High-end AMD X670E motherboard with PCIe 5.0 and DDR5 support.,"['Gaming', 'Content Creation', '3D Rendering']",6400,,,,DDR5,AM5,,
motherboard,MSI MAG X670E Tomahawk WiFi,27999,95.0,"Premium AMD X670E motherboard with PCIe 5.0, DDR5, and WiFi 6E.","['Gaming', 'Content Creation', '3D Rendering']",6400,,,,DDR5,AM5,,
motherboard,ASUS ROG Strix Z790-E Gaming WiFi,29999,94.0,High-performance Intel Z790 motherboard with PCIe 5.0 and DDR5 support.,"['Gaming', 'Content Creation', '3D Rendering']",6400,,,,DDR5,LGA1700,,
motherboard,Gigabyte B760 Gaming X AX,15999,87.0,Mid-range Intel B760 motherboard with WiFi 6 and PCIe 5.0 support.,"['Gaming', 'Content Creation', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,MSI MAG B760 Tomahawk WiFi,17999,89.0,High-performance Intel B760 motherboard with PCIe 5.0 and DDR5 support.,"['Gaming', 'Content Creation', '3D Rendering']",6000,,,,DDR5,LGA1700,,
motherboard,ASRock B760 Pro RS,13999,84.0,Affordable Intel B760 motherboard with PCIe 5.0 and DDR4 support.,"['Gaming', 'Office/Productivity', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,ASUS TUF Gaming B760-Plus WiFi,18999,88.0,Durable Intel B760 motherboard with PCIe 5.0 and WiFi 6 support.,"['Gaming', 'Content Creation', 'Editing']",5333,,,,DDR5,LGA1700,,
motherboard,Gigabyte Z690 AORUS Ultra,24999,93.0,High-performance Intel Z690 motherboard with PCIe 5.0 and DDR5 support.,"['Gaming', 'Content Creation', '3D Rendering']",6400,,,,DDR5,LGA1700,,
motherboard,MSI MPG Z790 Edge WiFi,27999,95.0,"Premium Intel Z790 motherboard with PCIe 5.0, DDR5, and WiFi 6E.","['Gaming', 'Content Creation', '3D Rendering']",6400,,,,DDR5,LGA1700,,
motherboard,ASRock Z790 Taichi,29999,96.0,High-end Intel Z790 motherboard with PCIe 5.0 and advanced cooling.,"['Gaming', 'Content Creation', '3D Rendering']",6400,,,,DDR5,LGA1700,,
motherboard,ASUS ROG Strix X670E-F Gaming WiFi,32999,97.0,High-performance AMD X670E motherboard with PCIe 5.0 and DDR5 support.,"['Gaming', 'Content Creation', '3D Rendering']",6400,,,,DDR5,AM5,,
motherboard,Gigabyte X670 AORUS Elite AX,25999,94.0,High-performance AMD X670 motherboard with PCIe 5.0 and DDR5 support.,"['Gaming', 'Content Creation', '3D Rendering']",6400,,,,DDR5,AM5,,
motherboard,MSI MAG X670 Tomahawk WiFi,27999,95.0,"Premium AMD X670 motherboard with PCIe 5.0, DDR5, and WiFi 6E.","['Gaming', 'Content Creation', '3D Rendering']",6400,,,,DDR5,AM5,,
motherboard,ASRock X670E Phantom Gaming,29999,96.0,High-end AMD X670E motherboard with PCIe 5.0 and advanced cooling.,"['Gaming', 'Content Creation', '3D Rendering']",6400,,,,DDR5,AM5,,
motherboard,ASUS Prime Z790-A,19999,88.0,Affordable Intel Z790 motherboard with PCIe 5.0 and DDR5 support.,"['Gaming', 'Content Creation', 'General']",6000,,,,DDR5,LGA1700,,
motherboard,Gigabyte Z790M AORUS Elite AX,18999,87.0,Compact Intel Z790 motherboard with PCIe 5.0 and WiFi 6E.,"['Gaming', 'Content Creation', 'General']",6000,,,,DDR5,LGA1700,,
motherboard,MSI PRO Z790-A WiFi,21999,90.0,High-performance Intel Z790 motherboard with PCIe 5.0 and DDR5 support.,"['Gaming', 'Content Creation', '3D Rendering']",6400,,,,DDR5,LGA1700,,
motherboard,ASRock Z790 Steel Legend,23999,92.0,Mid-range Intel Z790 motherboard with PCIe 5.0 and DDR5 support.,"['Gaming', 'Content Creation', 'General']",6400,,,,DDR5,LGA1700,,
motherboard,ASUS ROG Strix B760-F Gaming WiFi,19999,89.0,High-performance Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,"['Gaming', 'Content Creation', '3D Rendering']",6000,,,,DDR5,LGA1700,,
motherboard,Gigabyte B760 AORUS Pro AX,17999,88.0,Mid-range Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,"['Gaming', 'Content Creation', 'General']",6000,,,,DDR5,LGA1700,,
motherboard,MSI MAG B760 Torpedo,16999,87.0,Affordable Intel B760 motherboard with PCIe 5.0 and DDR4 support.,"['Gaming', 'Office/Productivity', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,ASRock B760M Pro RS,14999,85.0,Budget-friendly Intel B760 motherboard with PCIe 5.0 support.,"['Gaming', 'Office/Productivity', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,ASUS Prime B760M-A WiFi,15999,86.0,Affordable Intel B760 motherboard with PCIe 5.0 and WiFi 6 support.,"['Gaming', 'Office/Productivity', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,Gigabyte B760M DS3H AX,13999,84.0,Budget-friendly Intel B760 motherboard with PCIe 5.0 and WiFi 6 support.,"['Gaming', 'Office/Productivity', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,MSI PRO B760M-A WiFi,14999,85.0,Affordable Intel B760 motherboard with PCIe 5.0 and WiFi 6 support.,"['Gaming', 'Office/Productivity', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,ASRock B760M Steel Legend WiFi,15999,86.0,Mid-range Intel B760 motherboard with PCIe 5.0 and WiFi 6 support.,"['Gaming', 'Content Creation', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,ASUS TUF Gaming B760M-Plus WiFi,16999,87.0,Durable Intel B760 motherboard with PCIe 5.0 and WiFi 6 support.,"['Gaming', 'Content Creation', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,Gigabyte B760 Gaming X,14999,85.0,Affordable Intel B760 motherboard with PCIe 5.0 support.,"['Gaming', 'Office/Productivity', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,MSI MAG B760M Mortar,15999,86.0,Mid-range Intel B760 motherboard with PCIe 5.0 support.,"['Gaming', 'Content Creation', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,ASRock B760M Pro4,13999,84.0,Budget-friendly Intel B760 motherboard with PCIe 5.0 support.,"['Gaming', 'Office/Productivity', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,ASUS Prime B760M-K,12999,83.0,Affordable Intel B760 motherboard with PCIe 5.0 support.,"['Gaming', 'Office/Productivity', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,Gigabyte B760M Gaming X,14999,85.0,Mid-range Intel B760 motherboard with PCIe 5.0 support.,"['Gaming', 'Office/Productivity', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,MSI PRO B760M-A,13999,84.0,Affordable Intel B760 motherboard with PCIe 5.0 support.,"['Gaming', 'Office/Productivity', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,ASRock B760M-HDV,11999,82.0,Budget-friendly Intel B760 motherboard with PCIe 5.0 support.,"['Gaming', 'Office/Productivity', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,ASUS Prime B760M-A,14999,85.0,Affordable Intel B760 motherboard with PCIe 5.0 support.,"['Gaming', 'Office/Productivity', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,Gigabyte B760M DS3H,12999,83.0,Budget-friendly Intel B760 motherboard with PCIe 5.0 support.,"['Gaming', 'Office/Productivity', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,MSI MAG B760M Bazooka,13999,84.0,Affordable Intel B760 motherboard with PCIe 5.0 support.,"['Gaming', 'Office/Productivity', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,ASRock B760M-ITX/ac,14999,85.0,Compact Intel B760 motherboard with PCIe 5.0 support.,"['Gaming', 'Office/Productivity', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,ASUS ROG Strix B760-I Gaming WiFi,19999,88.0,Compact Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,"['Gaming', 'Content Creation', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,Gigabyte B760I AORUS Pro AX,18999,87.0,Compact Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,"['Gaming', 'Content Creation', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,MSI MPG B760I Edge WiFi,17999,86.0,Compact Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,"['Gaming', 'Content Creation', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,ASRock B760M-ITX/ac WiFi,16999,85.0,Compact Intel B760 motherboard with PCIe 5.0 and WiFi 6 support.,"['Gaming', 'Office/Productivity', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,ASUS Prime B760M-A WiFi,15999,84.0,Affordable Intel B760 motherboard with PCIe 5.0 and WiFi 6 support.,"['Gaming', 'Office/Productivity', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,Gigabyte B760M Gaming X AX,16999,85.0,Mid-range Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,"['Gaming', 'Office/Productivity', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,MSI MAG B760M Mortar WiFi,17999,86.0,Mid-range Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,"['Gaming', 'Content Creation', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,ASRock B760M Steel Legend WiFi,18999,87.0,Mid-range Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,"['Gaming', 'Content Creation', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,ASUS TUF Gaming B760M-Plus WiFi,19999,88.0,Durable Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,"['Gaming', 'Content Creation', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,Gigabyte B760 AORUS Elite AX,20999,89.0,High-performance Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,"['Gaming', 'Content Creation', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,MSI MAG B760 Tomahawk WiFi,21999,90.0,High-performance Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,"['Gaming', 'Content Creation', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,ASRock B760 Pro RS WiFi,22999,91.0,High-performance Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,"['Gaming', 'Content Creation', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,ASUS ROG Strix B760-F Gaming WiFi,23999,92.0,High-performance Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,"['Gaming', 'Content Creation', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,Gigabyte B760 AORUS Master,24999,93.0,High-performance Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,"['Gaming', 'Content Creation', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,MSI MPG B760 Edge WiFi,25999,94.0,High-performance Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,"['Gaming', 'Content Creation', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,ASRock B760 Taichi,26999,95.0,High-end Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,"['Gaming', 'Content Creation', 'General']",4800,,,,DDR4,LGA1700,,
motherboard,ASUS ROG Maximus B760 Hero,27999,96.0,High-end Intel B760 motherboard with PCIe 5.0 and WiFi 6E.,"['Gaming', 'Content Creation', 'General']",4800,,,,DDR4,LGA1700,,
ssd,Samsung 990 Pro 1TB,12999,98.0,High-performance NVMe SSD with PCIe Gen4 for gaming and content creation.,"['Gaming', 'Content creation', '3D rendering', 'Editing']",,,,,,,1TB,PCIe 4.0 NVMe
ssd,Crucial P3 Plus 2TB,9999,85.0,Budget-friendly PCIe Gen4 SSD suitable for gaming and productivity.,"['Gaming', 'Office/Productivity', 'General']",,,,,,,2TB,PCIe 4.0 NVMe
ssd,WD Black SN850X 1TB,10999,95.0,High-end NVMe SSD optimized for gaming and content creation.,"['Gaming', 'Content creation', '3D rendering', 'Editing']",,,,,,,1TB,PCIe 4.0 NVMe
ssd,Kingston NV2 1TB,5999,75.0,Entry-level NVMe SSD for general and office use.,"['General', 'Office/Productivity']",,,,,,,1TB,PCIe 4.0 NVMe
ssd,Samsung 870 EVO 1TB,6999,80.0,Reliable SATA SSD suitable for general and office use.,"['General', 'Office/Productivity', 'Editing']",,,,,,,1TB,SATA 3
ssd,Seagate FireCuda 530 2TB,17999,99.0,Premium PCIe 4.0 NVMe SSD for extreme gaming and high-end workloads.,"['Gaming', 'Content creation', '3D rendering', 'Editing']",,,,,,,2TB,PCIe 4.0 NVMe
ssd,ADATA XPG SX8200 Pro 1TB,8499,90.0,Well-balanced NVMe SSD with excellent performance for gaming and editing.,"['Gaming', 'Editing', 'Content creation']",,,,,,,1TB,PCIe 3.0 NVMe
ssd,WD Blue SN570 1TB,5999,78.0,Budget-friendly NVMe SSD for office use and general applications.,"['General', 'Office/Productivity']",,,,,,,1TB,PCIe 3.0 NVMe
ssd,Sabrent Rocket 4 Plus 2TB,14999,97.0,High-performance PCIe 4.0 NVMe SSD for gaming and professional workloads.,"['Gaming', 'Content creation', '3D rendering', 'Editing']",,,,,,,2TB,PCIe 4.0 NVMe
ssd,Kingston A2000 1TB,6999,82.0,Affordable NVMe SSD with solid performance for general use.,"['General', 'Office/Productivity']",,,,,,,1TB,PCIe 3.0 NVMe
ssd,Corsair MP600 Pro XT 2TB,15999,96.0,High-end PCIe 4.0 NVMe SSD for gaming and professional applications.,"['Gaming', 'Content creation', '3D rendering', 'Editing']",,,,,,,2TB,PCIe 4.0 NVMe
ssd,Intel 670p 1TB,7499,80.0,Budget-friendly NVMe SSD for general and office use.,"['General', 'Office/Productivity']",,,,,,,1TB,PCIe 3.0 NVMe
ssd,TeamGroup T-Force Cardea Z44L 1TB,8999,88.0,High-performance PCIe 4.0 NVMe SSD for gaming and content creation.,"['Gaming', 'Content creation', 'Editing']",,,,,,,1TB,PCIe 4.0 NVMe
ssd,SanDisk Extreme Pro 1TB,10999,92.0,High-performance NVMe SSD for gaming and professional workloads.,"['Gaming', 'Content creation', '3D rendering', 'Editing']",,,,,,,1TB,PCIe 4.0 NVMe
ssd,HP EX950 1TB,7999,85.0,Affordable NVMe SSD with solid performance for gaming and general use.,"['Gaming', 'General', 'Office/Productivity']",,,,,,,1TB,PCIe 3.0 NVMe
ssd,PNY XLR8 CS3040 2TB,13999,94.0,High-performance PCIe 4.0 NVMe SSD for gaming and professional workloads.,"['Gaming', 'Content creation', '3D rendering', 'Editing']",,,,,,,2TB,PCIe 4.0 NVMe
ssd,SK Hynix Gold P31 1TB,8999,89.0,High-performance NVMe SSD with excellent power efficiency for gaming and general use.,"['Gaming', 'General', 'Office/Productivity']",,,,,,,1TB,PCIe 3.0 NVMe
ssd,Micron 3400 1TB,9499,91.0,High-performance PCIe 4.0 NVMe SSD for gaming and professional workloads.,"['Gaming', 'Content creation', '3D rendering', 'Editing']",,,,,,,1TB,PCIe 4.0 NVMe
ssd,Patriot Viper VPN100 1TB,7999,84.0,Affordable NVMe SSD with solid performance for gaming and general use.,"['Gaming', 'General', 'Office/Productivity']",,,,,,,1TB,PCIe 3.0 NVMe
ssd,Silicon Power US70 1TB,8499,87.0,High-performance PCIe 4.0 NVMe SSD for gaming and content creation.,"['Gaming', 'Content creation', 'Editing']",,,,,,,1TB,PCIe 4.0 NVMe
ssd,Lexar NM800 1TB,8999,88.0,High-performance PCIe 4.0 NVMe SSD for gaming and professional workloads.,"['Gaming', 'Content creation', '3D rendering', 'Editing']",,,,,,,1TB,PCIe 4.0 NVMe
ssd,Inland Performance Plus 1TB,7999,86.0,Affordable PCIe 4.0 NVMe SSD with solid performance for gaming and general use.,"['Gaming', 'General', 'Office/Productivity']",,,,,,,1TB,PCIe 4.0 NVMe
ssd,Gigabyte AORUS Gen4 1TB,11999,93.0,High-performance PCIe 4.0 NVMe SSD designed for gaming and professional workloads.,"['Gaming', 'Content creation', '3D rendering', 'Editing']",,,,,,,1TB,PCIe 4.0 NVMe
ssd,Toshiba XG6 1TB,8999,87.0,High-performance NVMe SSD for gaming and general use.,"['Gaming', 'General', 'Office/Productivity']",,,,,,,1TB,PCIe 3.0 NVMe
ssd,Phison E18 2TB,13999,96.0,High-end PCIe 4.0 NVMe SSD for gaming and professional workloads.,"['Gaming', 'Content creation', '3D rendering', 'Editing']",,,,,,,2TB,PCIe 4.0 NVMe
ssd,Kingston KC3000 1TB,10999,94.0,High-performance PCIe 4.0 NVMe SSD for gaming and content creation.,"['Gaming', 'Content creation', 'Editing']",,,,,,,1TB,PCIe 4.0 NVMe
ssd,Seagate Barracuda 510 1TB,7999,85.0,Affordable NVMe SSD for gaming and general use.,"['Gaming', 'General', 'Office/Productivity']",,,,,,,1TB,PCIe 3.0 NVMe
ssd,Corsair Force MP510 1TB,9499,90.0,High-performance NVMe SSD for gaming and professional workloads.,"['Gaming', 'Content creation', '3D rendering', 'Editing']",,,,,,,1TB,PCIe 3.0 NVMe
ssd,Intel Optane 905P 1TB,24999,99.0,Ultra-high-performance SSD for extreme workloads and gaming.,"['Gaming', 'Content creation', '3D rendering', 'Editing']",,,,,,,1TB,PCIe 3.0 NVMe
ssd,TeamGroup T-Force Delta Max 1TB,8999,88.0,High-performance NVMe SSD for gaming and general use.,"['Gaming', 'General', 'Office/Productivity']",,,,,,,1TB,PCIe 3.0 NVMe
ssd,PNY CS2140 1TB,7999,84.0,Affordable NVMe SSD for office use and general applications.,"['General', 'Office/Productivity']",,,,,,,1TB,PCIe 3.0 NVMe
ssd,ADATA Legend 840 1TB,7499,83.0,Budget-friendly NVMe SSD for general and office use.,"['General', 'Office/Productivity']",,,,,,,1TB,PCIe 3.0 NVMe
ssd,Crucial MX500 1TB,6999,80.0,Reliable SATA SSD suitable for general and office use.,"['General', 'Office/Productivity', 'Editing']",,,,,,,1TB,SATA 3
ssd,Western Digital Blue 3D NAND 1TB,6499,79.0,Reliable SATA SSD for general and office use.,"['General', 'Office/Productivity']",,,,,,,1TB,SATA 3
ssd,SanDisk Ultra 3D 1TB,6999,80.0,Reliable SATA SSD for general and office use.,"['General', 'Office/Productivity']",,,,,,,1TB,SATA 3
ssd,Seagate BarraCuda 120 1TB,6499,78.0,Reliable SATA SSD for general and office use.,"['General', 'Office/Productivity']",,,,,,,1TB,SATA 3
ssd,Kingston A400 1TB,5999,75.0,Entry-level SATA SSD for general and office use.,"['General', 'Office/Productivity']",,,,,,,1TB,SATA 3
ssd,Samsung 990 Pro 1TB,12999,98.0,High-performance NVMe SSD with PCIe Gen4 for gaming and content creation.,"['Gaming', 'Content creation', '3D rendering', 'Editing']",,,,,,,1TB,PCIe 4.0 NVMe
ssd,Crucial P3 Plus 2TB,9999,85.0,Budget-friendly PCIe Gen4 SSD suitable for gaming and productivity.,"['Gaming', 'Office/Productivity', 'General']",,,,,,,2TB,PCIe 4.0 NVMe
ssd,Samsung 990 Pro 2TB,24999,99.0,High-performance NVMe SSD with PCIe Gen4 for gaming and content creation.,"['Gaming', 'Content creation', '3D rendering', 'Editing']",,,,,,,2TB,PCIe 4.0 NVMe
ssd,Crucial P3 Plus 1TB,7999,83.0,Budget-friendly PCIe Gen4 SSD suitable for gaming and productivity.,"['Gaming', 'Office/Productivity', 'General']",,,,,,,1TB,PCIe 4.0 NVMe
ssd,WD Black SN850X 2TB,19999,97.0,High-end NVMe SSD optimized for gaming and content creation.,"['Gaming', 'Content creation', '3D rendering', 'Editing']",,,,,,,2TB,PCIe 4.0 NVMe
ssd,Kingston NV2 2TB,10999,78.0,Entry-level NVMe SSD for general and office use.,"['General', 'Office/Productivity']",,,,,,,2TB,PCIe 4.0 NVMe
ssd,Samsung 870 EVO 2TB,12999,85.0,Reliable SATA SSD suitable for general and office use.,"['General', 'Office/Productivity', 'Editing']",,,,,,,2TB,SATA 3
ssd,Seagate FireCuda 530 1TB,14999,98.0,Premium PCIe 4.0 NVMe SSD for extreme gaming and high-end workloads.,"['Gaming', 'Content creation', '3D rendering', 'Editing']",,,,,,,1TB,PCIe 4.0 NVMe
ssd,ADATA XPG SX8200 Pro 2TB,14999,92.0,Well-balanced NVMe SSD with excellent performance for gaming and editing.,"['Gaming', 'Editing', 'Content creation']",,,,,,,2TB,PCIe 3.0 NVMe
ssd,WD Blue SN570 2TB,10999,80.0,Budget-friendly NVMe SSD for office use and general applications.,"['General', 'Office/Productivity']",,,,,,,2TB,PCIe 3.0 NVMe
ssd,Sabrent Rocket 4 Plus 1TB,12999,96.0,High-performance PCIe 4.0 NVMe SSD for gaming and professional workloads.,"['Gaming', 'Content creation', '3D rendering', 'Editing']",,,,,,,1TB,PCIe 4.0 NVMe
ssd,Kingston A2000 2TB,12999,85.0,Affordable NVMe SSD with solid performance for general use.,"['General', 'Office/Productivity']",,,,,,,2TB,PCIe 3.0 NVMe
ssd,Corsair MP600 Pro XT 1TB,12999,95.0,High-end PCIe 4.0 NVMe SSD for gaming and professional applications.,"['Gaming', 'Content creation', '3D rendering', 'Editing']",,,,,,,1TB,PCIe 4.0 NVMe
ssd,Intel 670p 2TB,14999,82.0,Budget-friendly NVMe SSD for general and office use.,"['General', 'Office/Productivity']",,,,,,,2TB,PCIe 3.0 NVMe
ssd,TeamGroup T-Force Cardea Z44L 2TB,14999,90.0,High-performance PCIe 4.0 NVMe SSD for gaming and content creation.,"['Gaming', 'Content creation', 'Editing']",,,,,,,2TB,PCIe 4.0 NVMe
ssd,SanDisk Extreme Pro 2TB,19999,94.0,High-performance NVMe SSD for gaming and professional workloads.,"['Gaming', 'Content creation', '3D rendering', 'Editing']",,,,,,,2TB,PCIe 4.0 NVMe
ssd,HP EX950 2TB,14999,88.0,Affordable NVMe SSD with solid performance for gaming and general use.,"['Gaming', 'General', 'Office/Productivity']",,,,,,,2TB,PCIe 3.0 NVMe
ssd,PNY XLR8 CS3040 1TB,10999,92.0,High-performance PCIe 4.0 NVMe SSD for gaming and professional workloads.,"['Gaming', 'Content creation', '3D rendering', 'Editing']",,,,,,,1TB,PCIe 4.0 NVMe
ssd,SK Hynix Gold P31 2TB,14999,90.0,High-performance NVMe SSD with excellent power efficiency for gaming and general use.,"['Gaming', 'General', 'Office/Productivity']",,,,,,,2TB,PCIe 3.0 NVMe
ssd,Micron 3400 2TB,18999,93.0,High-performance PCIe 4.0 NVMe SSD for gaming and professional workloads.,"['Gaming', 'Content creation', '3D rendering', 'Editing']",,,,,,,2TB,PCIe 4.0 NVMe
ssd,Patriot Viper VPN100 2TB,14999,86.0,Affordable NVMe SSD with solid performance for gaming and general use.,"['Gaming', 'General', 'Office/Productivity']",,,,,,,2TB,PCIe 3.0 NVMe
ssd,Silicon Power US70 2TB,14999,89.0,High-performance PCIe 4.0 NVMe SSD for gaming and content creation.,"['Gaming', 'Content creation', 'Editing']",,,,,,,2TB,PCIe 4.0 NVMe
ssd,Lexar NM800 2TB,14999,90.0,High-performance PCIe 4.0 NVMe SSD for gaming and professional workloads.,"['Gaming', 'Content creation', '3D rendering', 'Editing']",,,,,,,2TB,PCIe 4.0 NVMe
ssd,Inland Performance Plus 2TB,14999,88.0,Affordable PCIe 4.0 NVMe SSD with solid performance for gaming and general use.,"['Gaming', 'General', 'Office/Productivity']",,,,,,,2TB,PCIe 4.0 NVMe
ssd,Gigabyte AORUS Gen4 2TB,19999,95.0,High-performance PCIe 4.0 NVMe SSD designed for gaming and professional workloads.,"['Gaming', 'Content creation', '3D rendering', 'Editing']",,,,,,,2TB,PCIe 4.0 NVMe
ssd,Toshiba XG6 2TB,14999,89.0,High-performance NVMe SSD for gaming and general use.,"['Gaming', 'General', 'Office/Productivity']",,,,,,,2TB,PCIe 3.0 NVMe
ssd,Phison E18 1TB,12999,95.0,High-end PCIe 4.0 NVMe SSD for gaming and professional workloads.,"['Gaming', 'Content creation', '3D rendering', 'Editing']",,,,,,,1TB,PCIe 4.0 NVMe
ssd,Kingston KC3000 2TB,19999,96.0,High-performance PCIe 4.0 NVMe SSD for gaming and content creation.,"['Gaming', 'Content creation', 'Editing']",,,,,,,2TB,PCIe 4.0 NVMe
ssd,Seagate Barracuda 510 2TB,14999,87.0,Affordable NVMe SSD for gaming and general use.,"['Gaming', 'General', 'Office/Productivity']",,,,,,,2TB,PCIe 3.0 NVMe
ssd,Corsair Force MP510 2TB,17999,92.0,High-performance NVMe SSD for gaming and professional workloads.,"['Gaming', 'Content creation', '3D rendering', 'Editing']",,,,,,,2TB,PCIe 3.0 NVMe
ssd,Intel Optane 905P 2TB,49999,99.0,Ultra-high-performance SSD for extreme workloads and gaming.,"['Gaming', 'Content creation', '3D rendering', 'Editing']",,,,,,,2TB,PCIe 3.0 NVMe
ssd,TeamGroup T-Force Delta Max 2TB,14999,90.0,High-performance NVMe SSD for gaming and general use.,"['Gaming', 'General', 'Office/Productivity']",,,,,,,2TB,PCIe 3.0 NVMe
ssd,PNY CS2140 2TB,14999,86.0,Affordable NVMe SSD for office use and general applications.,"['General', 'Office/Productivity']",,,,,,,2TB,PCIe 3.0 NVMe
ssd,ADATA Legend 840 2TB,14999,85.0,Budget-friendly NVMe SSD for general and office use.,"['General', 'Office/Productivity']",,,,,,,2TB,PCIe 3.0 NVMe
